NOM_ARROND,Densité,Male,Female,Âge moyen de la population,Âge médian de la population,Couple with kids,Couple without kids,5 plus families,4 member families,Monoparental ,Locataires,Proprietaire,Reparation majeures,Valeur moyenne des logements ($),French,English,Unofficial Language,Immigrants,Non-immigrants,"Population selon le plus haut certificat, diplôme ou grade",No certificate,Taux d'emploi (%),Taux de chômage (%),Employé,,Travailleurs autonomes,,Revenu avant impôt en 2015 de la population de 15 ans et plus
Rivière-des-Prairies–Pointe-aux-Trembles,"2,524.7",47.9%,52.1%,42.2,42.8,42.8%,34.2%,7.6%,20.3%,22.9%,36.3%,63.7%,5.3%,"307,583",63.2%,7.1%,29.7%,24.2%,75.5%,"87,010",23.8%,58.7,7.0,"49,050",89.3%,"4,305",7.8%,"87,005"
Rosemont–La Petite-Patrie,"8,806.9",48.0%,52.0%,40.4,37.4,36.2%,43.0%,4.8%,16.2%,20.7%,69.5%,30.5%,8.8%,"424,521",75.6%,4.4%,19.9%,22.5%,74.7%,"116,880",14.7%,64.2,7.5,"69,775",86.0%,"9,280",11.4%,"116,880"
Saint-Laurent,"2,310.7",48.4%,51.6%,39.0,38.1,53.2%,28.5%,12.2%,24.5%,18.4%,51.0%,49.0%,6.8%,"463,060",28.4%,14.5%,57.1%,53.6%,44.1%,"77,635",16.5%,54.9,10.3,"39,345",82.8%,"5,910",12.4%,"77,635"
Saint-Léonard,"5,804.7",47.3%,52.7%,41.1,40.6,49.0%,30.0%,11.6%,22.3%,21.0%,64.9%,35.1%,5.8%,"533,135",31.4%,7.6%,61.0%,48.5%,50.3%,"61,565",26.1%,52.2,11.0,"30,580",84.6%,"3,710",10.3%,"61,570"
Verdun,"7,126.0",48.1%,51.9%,41.4,38.9,35.7%,45.4%,4.4%,14.8%,18.9%,62.9%,37.1%,8.8%,"463,337",61.0%,16.6%,22.4%,24.2%,73.0%,"57,615",13.8%,61.6,8.1,"32,720",84.7%,"4,715",12.2%,"57,620"
Ville-Marie,"5,397.7",54.6%,45.4%,40.0,34.5,26.6%,57.6%,3.6%,9.4%,15.8%,72.6%,27.4%,7.7%,"525,007",49.9%,15.5%,34.6%,31.7%,54.4%,"80,050",9.2%,57.9,9.8,"42,255",82.2%,"6,965",13.6%,"80,050"
Villeray–Saint-Michel–Parc-Extension,"8,723.7",49.6%,50.3%,38.3,36.0,42.2%,32.9%,9.7%,18.5%,24.9%,72.2%,27.8%,9.0%,"396,855",46.4%,5.8%,47.8%,42.2%,54.5%,"118,335",25.8%,56.7,11.1,"64,295",85.2%,"7,345",9.7%,"118,335"
Baie-D'Urfé,635.8,48.4%,51.7%,45.3,47.9,51.3%,39.7%,11.6%,24.6%,8.9%,6.0%,94.0%,6.7%,"643,397",25.9%,50.4%,23.6%,25.8%,71.3%,"3,115",7.1%,53.5,7.0,"1,390",77.4%,365,20.3%,"3,115"
Beaconsfield,"1,759.9",48.7%,51.3%,41.7,44.3,54.7%,33.8%,10.8%,28.1%,11.5%,10.3%,89.7%,4.9%,"603,087",24.2%,54.4%,21.4%,23.3%,75.9%,"15,595",7.9%,59.8,5.8,"7,945",80.3%,"1,730",17.5%,"15,595"
Côte-Saint-Luc,"4,675.5",45.9%,54.1%,45.8,44.4,45.3%,38.5%,11.1%,19.1%,16.3%,50.9%,49.1%,6.7%,"525,526",18.5%,43.8%,37.7%,44.8%,52.7%,"25,750",11.4%,50.8,8.9,"11,045",77.0%,"2,770",19.3%,"25,750"
Dollard-Des Ormeaux,"3,223.4",48.6%,51.4%,41.9,42.7,52.8%,31.2%,11.6%,25.9%,15.9%,23.5%,76.6%,6.7%,"422,109",16.2%,43.2%,40.6%,39.6%,59.6%,"40,295",13.3%,59.6,7.1,"21,935",84.9%,"3,285",12.7%,"40,295"
Dorval,910.3,48.8%,51.2%,43.5,43.8,42.6%,40.0%,6.8%,20.4%,17.3%,40.1%,60.0%,9.2%,"414,180",31.5%,43.1%,25.4%,25.9%,73.0%,"16,010",11.9%,63.3,6.0,"9,440",87.4%,"1,100",10.2%,"16,010"
Hampstead,"3,904.3",48.1%,51.9%,40.1,40.7,55.1%,32.5%,18.2%,22.4%,12.4%,33.1%,66.9%,5.5%,"1,147,558",18.9%,57.4%,23.8%,28.4%,68.6%,"5,665",7.2%,62.0,5.5,"2,545",68.4%,"1,100",29.6%,"5,665"
Kirkland,"2,093.8",48.5%,51.5%,41.9,45.2,57.3%,31.5%,10.1%,29.0%,11.2%,5.5%,94.5%,4.3%,"526,075",20.8%,42.9%,36.3%,28.8%,70.7%,"16,830",8.5%,62.9,5.9,"9,455",84.1%,"1,575",14.0%,"16,830"
Montréal-Est,309.0,51.2%,48.8%,39.6,38.2,35.7%,35.7%,6.0%,15.1%,28.6%,56.1%,44.2%,11.8%,"277,030",90.7%,2.5%,6.9%,8.7%,90.6%,"3,120",30.3%,60.4,7.8,"1,840",90.0%,145,7.1%,"3,125"
Montréal-Ouest,"3,596.9",48.6%,51.4%,40.9,43.5,55.3%,30.8%,9.8%,27.5%,13.9%,22.4%,77.3%,8.9%,"631,370",20.0%,59.0%,21.1%,23.6%,75.5%,"4,115",8.9%,62.0,5.7,"2,080",76.8%,595,22.0%,"4,115"
Mont-Royal,"2,652.2",47.9%,52.0%,41.0,41.4,56.2%,29.3%,12.3%,28.5%,14.4%,32.8%,67.1%,6.5%,"1,017,819",45.8%,19.3%,34.8%,35.0%,62.3%,"15,810",7.8%,59.8,6.3,"7,370",73.0%,"2,525",25.0%,"15,810"
Pointe-Claire,"1,665.6",47.0%,53.0%,45.3,46.1,48.0%,37.0%,8.4%,23.7%,15.0%,29.7%,70.3%,7.2%,"416,061",22.5%,52.4%,25.1%,26.4%,72.3%,"25,320",9.8%,58.4,6.2,"13,395",85.0%,"1,975",12.5%,"25,320"
Sainte-Anne-de-Bellevue,470.0,50.3%,49.8%,43.5,42.7,47.4%,35.8%,6.9%,26.3%,16.8%,46.2%,53.8%,7.4%,"405,518",35.7%,43.9%,20.4%,15.2%,78.5%,"3,900",9.1%,63.1,8.2,"2,345",87.5%,230,8.6%,"3,895"
Senneville,123.3,47.6%,51.4%,44.6,48.3,45.6%,40.4%,8.8%,24.6%,14.0%,11.6%,88.4%,5.8%,"982,011",32.6%,52.2%,15.7%,26.1%,72.8%,790,8.2%,55.4,3.3,365,81.1%,90,20.0%,790
Westmount,"5,055.3",46.2%,53.8%,45.1,45.4,44.6%,40.4%,9.2%,22.2%,15.1%,47.4%,52.6%,7.9%,"1,425,737",21.9%,55.0%,23.1%,26.6%,67.6%,"16,755",6.2%,54.7,6.0,"6,890",70.6%,"2,680",27.5%,"16,755"
